,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,affiliation,pcf,ps,rpr,udf,sentiment,sentiment_test_3,sentiment_test,sentiment_test_2
10,10,10,946,EL191_L_1993_03_043_01_1_PF_01,1993.0,' '' 'dans le même temps le gouvernement privatise et casse les services publics,Haute-Loire,Béal,André,Parti communiste français,non mentionné,Fabris,Marthe,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
11,11,11,907,EL197_L_1993_03_083_01_1_PF_05,1993.0, chômage accru bas salaires privatisation et démantèlement de grands services publics et nationalisés comme la sncf la poste edf-gdf école publique sacrifiée menaces sur les allocations familiales envolée de la spéculation financière : c'est une agression de plus qui se prépare contre vos conditions d'existence,Var,Bolla,Alain,Parti communiste français,non mentionné,Brun,Madeleine,Parti communiste français,non mentionné,True,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
12,12,12,558,EL134_L_1981_06_024_03_1_PF_03,1981.0,' voilà un pouvoir socialiste sans limites puisqu'il détiendrait : la présidence de la république le gouvernement l'assemblée nationale l'administration et la fonction publique l'ecole tout particulièrement les syndicats ; il régnerait aussi sur toute l'activité économique contrôlée par le crédit totalement nationalisé ainsi qu'une part très importante de l'industrie,Dordogne,Beylot,Pierre,Rassemblement pour la République,Union pour une nouvelle majorité,Faure,Alain,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,right,0.0,0.0,1.0,0.0,1,3.0,1,2
13,13,13,738,EL196_L_1993_03_076_04_1_PF_06,1993.0, '3 lancer une concertation véritable etat collectivités locales chambres de commerces d'industries et chambres de métiers pour redynamiser l'implantation des activités et éviter la disparition des entreprises en difficultés ;' '4 exiger une aide et une intervention plus efficaces des banques nationalisées en faveur des pme et des pmi sur le plan local évitant la désertification de nos agglomérations et de nos villages,Seine-Maritime,Baldenweck,Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Gineste,Laurent,non mentionné,non mentionné,True,False,right,0.0,0.0,1.0,1.0,3,3.0,3,3
14,14,14,822,EL194_L_1993_03_067_03_1_PF_08,1993.0,' 'pour la défense des services publics et contre leur privatisation ,Bas-Rhin,Schmitt,Christiane,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,Bihan,Nicole,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,3,1
15,15,15,988,EL189_L_1993_03_008_02_1_PF_06,1993.0, ' ☐ ☐' la droite rpr udf projette d'accélérer l'abandon des acquis sociaux la privatisation et le démantèlement des services et entreprises publics comme la sncf la poste edf-gdf,Ardennes,Visse,René,Parti communiste français,non mentionné,Brung,Brigitte,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
16,16,16,772,EL189_L_1993_03_011_02_2_PF_02,1993.0,' 'pour défendre le secteur public et nous opposer à sa privatisation,Aude,Barailla,Régis,non mentionné,Rassemblement des forces de gauche et de progrès,Palancade,Jean,non mentionné,Rassemblement des forces de gauche et de progrès,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,1
17,17,17,917,EL195_L_1993_03_074_01_1_PF_06,1993.0, mais ce changement cet air pur : ce n'est pas la droite qui peut les apporter car son programme c'est toujours plus de cadeaux pour les privilégiés du capital et de fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf renault et ses conséquences pour la snr et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Haute-Savoie,Larese,Jean-Paul,Parti communiste français,non mentionné,Chapuis,Georges,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
18,18,18,207,EL137_L_1981_06_076_08_1_PF_01,1981.0,' 'assurer le changement' c'est aussi donner au pays les moyens qui rendent possibles sans perturbation cette politique nouvelle : relancer la production nationale réformer la fiscalité dans le sens de la justice sociale et de l'efficacité en s'attaquant résolument aux profits capitalistes et aux inégalités s'assurer par la nationalisation que les grands organismes bancaires et industriels sont bien au service de la collectivité et non les instruments de la domination des riches,Seine-Maritime,Menet,Janine,Parti communiste français,Majorité d'union de la gauche,Danet,Claude,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
19,19,19,65,EL137_L_1981_06_092_06_1_PF_03,1981.0, nationaliser le secteur bancaire et financier le crédit et les principaux groupes industriels,Hauts-de-Seine,Mandois,Annie,Parti communiste français,Majorité d'union de la gauche,Meziani,Hacene,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,1.0,3,3
20,20,20,726,EL191_L_1993_03_032_01_1_PF_02,1993.0, elle prétend accélérer le démantèlement et la privatisation des services publics,Gers,Lacaze,Gérard,Parti communiste français,Rassemblement des forces de progrès,Laffargue,Bernard,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
21,21,21,93,EL134_L_1981_06_035_01_1_PF_04,1981.0, cette perspective peut être entamée aujourd'hui à travers les nationalisations prévues dans le programme de françois mitterand,Ille-et-Vilaine,Alexandre,Hervé,Comités communistes pour l'autogestion,non mentionné,Agaësse,Jean-Pierre,Comités communistes pour l'autogestion,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,3,3.0,2,3
22,22,22,13,EL137_L_1981_06_094_07_1_PF_01,1981.0, demain si nous n'y prenons garde les élections législatives peuvent lui permettre de régner en maître à l'assemblée nationale et d'utiliser sans opposition le pouvoir législatif et par voie de conséquence le pouvoir économique résultant de la nationalisation du crédit et de la grande industrie,Val-de-Marne,Vivien,Robert-André,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,Vernaudon,Roland,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour une nouvelle majorité,True,False,right,0.0,0.0,1.0,1.0,1,1.0,2,1
23,23,23,658,EL189_L_1993_03_015_01_1_PF_01,1993.0, cette politique que vous rejettez la droite accompagnée par l'extrême droite et les écologistes veut l'aggraver : privatisations à outrance cadeaux accrus au grand patronat démantèlement de la protection sociale et de l'enseignement public partage du travail et des salaires ,Cantal,Cousin,Alain,non mentionné,Rassemblement pour se défendre et changer,Frescal,Jacques,non mentionné,Rassemblement pour se défendre et changer,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,1
24,24,24,721,EL192_L_1993_03_057_01_1_PF_05,1993.0, elle viendra de l'union de la jeunesse et des millions de travailleurs menacés par les plans de licenciements et de privatisations des millions de chômeurs et de travailleurs précaires de retraités de paysans de petits commerçants et d'artisans tous menacés dans leurs conditions de vie,Moselle,Di Batttista,Arcangelo,Parti des travailleurs,non mentionné,Leclerc,Bernard,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
25,25,25,1017,EL191_L_1993_03_035_03_1_PF_01,1993.0, l'issue viendra de l'union de tous ceux qui sont menacés et frappés par les plans de licenciements et de privatisation par la désertification rurale ; de tous ceux qui refusent que la planète soit entraînée dans le chaos économique les guerres la misère la destruction de la civilisation au nom du « nouvel ordre mondial »,Ille-et-Vilaine,Réty,Bernard,Parti des travailleurs,non mentionné,Malle,René,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,3,1
26,26,26,49,EL135_L_1981_06_059_03_1_PF_01,1981.0, mais face à la concurrence internationale et au risque d'inflation cette relance ne serait pas suffisante sans changement de structure : nationalisation des dernières banques privées et des grands groupes financiers réforme fiscale renaissance d'un plan démocratique pour contrôler sérieusement la monnaie et les prix pour soutenir et guider nos investissements,Nord,Osselin,Jacqueline,Parti socialiste,non mentionné,Masset,Bernard,Parti socialiste,non mentionné,True,False,left,0.0,1.0,0.0,0.0,3,3.0,1,1
27,27,27,512,EL134_L_1981_06_025_02_1_PF_02,1981.0, tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,Doubs,Mamet,Jean-Claude,Ligue communiste révolutionnaire,non mentionné,Faivre,Colette,Ligue communiste révolutionnaire,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,3,1.0,3,1
28,28,28,176,EL134_L_1981_06_029_05_1_PF_04,1981.0, 'or le « projet socialiste » est parfaitement éloquent à cet égard :' 'en ce qui concerne les entreprises :' le secteur bancaire entièrement nationalisé sera soumis avec rigueur aux disciplines de l'encadrement du crédit,Finistère,Miossec,Charles,Rassemblement pour la République,Union pour la nouvelle majorité,Caill,Marguerite,non mentionné,non mentionné,True,False,right,0.0,0.0,1.0,0.0,1,3.0,2,3
29,29,29,356,EL134_L_1981_06_013_02_1_PF_06,1981.0, édition « club socialiste du livre») la nationalisation de l'économie et du crédit (page 221) la disparition de l'enseignement libre (page 284) l'arrêt du programme énergétique l'étouffement de la médecine libérale ces mesures conduiront rapidement la france à la faillite aussi bien dans le domaine de l'inflation que dans celui du chômage ou dans celui de l'indépendance énergétique,Bouches-du-Rhône,Gaudin,Jean-Claude,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Roatta,Jean,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,right,0.0,0.0,1.0,1.0,1,1.0,1,1
30,30,30,807,EL197_L_1993_03_083_01_1_PF_06,1993.0, le produit de nouvelles privatisations sera affecté au désendettement de l'etat et la stimulation de l'investissement,Var,Colin,Daniel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,Bayle,Marcel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,False,True,right,0.0,0.0,1.0,1.0,3,3.0,3,3
31,31,31,1203,EL193_L_1993_03_061_01_1_PF_02,1993.0, nous relancerons les privatisations afin de désendetter la france et d'affecter les ressources nouvelles aux grands investissements publics,Orne,Miette,Daniel,Union pour la démocratie française,non mentionné,Claverie,Francis,Union pour la démocratie française,non mentionné,False,True,right,0.0,0.0,0.0,1.0,3,3.0,3,3
32,32,32,1107,EL193_L_1993_03_061_03_1_PF_06,1993.0, robert levesque directeur d'école suppléant avec le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité ; ce sont des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales les privatisations et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Orne,Chatelais,Jean,Parti communiste français,Rassemblement des forces de progrès,Levesque,Robert,Parti communiste français,Rassemblement des forces de progrès,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
33,33,33,331,EL134_L_1981_06_024_01_1_PF_01,1981.0, il faut démocratiser le secteur nationalisé existant,Dordogne,Gorse,Roger,Parti communiste français,non mentionné,Leduff,Maurice,Parti communiste français,non mentionné,True,False,far-left,1.0,0.0,0.0,0.0,2,2.0,2,3
34,34,34,1179,EL194_L_1993_03_066_04_1_PF_04,1993.0, l'arrêt de la privatisation des services publics et le pourvoi de tous les postes nécessaires à la satisfaction des besoins des usagers ,Pyrénées-Orientales,Tavernier,Jean-Pierre,Parti des travailleurs,non mentionné,Diaz de Begar,Emma,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,3,3
35,35,35,831,EL191_L_1993_03_042_04_1_PF_05,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,Loire,Battie,Colette,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,Vial,Pierre,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
36,36,36,309,EL135_L_1981_06_047_01_1_PF_01,1981.0, 'les moyens nécessaires' 'la réalisation et la poursuite durable de cet effort social exigent que soient mises en œuvre des réformes économiques financières et politiques parmi lesquelles' 'des plans de relance industriels' 'la nationalisation du secteur bancaire et financier du crédit et des principaux groupes industriels' une profonde réforme de la fiscalité avec la création d'un impôt sur le capital et sur les grandes fortunes la lutte contre l'inflation y compris par le blocage des prix l'action contre les gaspillages et pour la protection des productions nationales,Lot-et-Garonne,Delanis,Jean-Claude,Parti communiste français,Majorité d'union de la gauche,Garbay,André,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
37,37,37,956,EL194_L_1993_03_069_09_1_PF_02,1993.0,'15 propositions pour le plein emploi et le renouveau économique' '1 réduction du temps de travail = 1 200 000 emplois' '35 heures/semaine généralisé' option d'un temps plein de 30 heures pour les femmes 'maintien du revenu sous forme de versement à un fonds de participation qui compense la baisse du salaire nominal de 5%' négociation annuelle obligatoire pour l'organisation du temps de travail des cadres création d'un observatoire pour toutes les professions indépendantes '2 baisse de 10% des prélèvements sociaux à la charge des employeurs' 'fiscalisation des allocations familiales' '3 suppression des cotisations patronales assedic' 4 réorienter la formation vers l'apprentissage et l'alternance 'exonération pour les petites entreprises' 'effort porté à 25% entre 10 et 30 salariés' 'contribution de 5% au dessus de 30 personnes' '5 taxe professionnelle' 'calculée sur la valeur ajoutée' 'diminuée de 50% par justice fiscale' '6 privatiser et restaurer la responsabilité' 'à tous d'être responsables et coupables selon ses compétences et pouvoirs' '7 réorganisation de la santé' 'mise en place de la carte sanitaire' 'responsabiliser malades et médecins par le prix' 'gratuité totale aux personnes agées' '8 fonds nationaux de participation' 'constitués par des versements volontaires et obligatoires des actifs et des entreprises' 'nominatifs gérés sous contrôle public direct' 'bloqués pendant toute la vie active ils seront utilisés par fractionnement à partir de la retraite' exonérés d'impôts ces fonds financent l'économie ils regroupent toutes les autres formes d'intéressement de participation et d'actionnariat '9' 'les grands travaux = 800 000 emplois' '2 500 milliards répartis sur 10 12 ans' 'liaisons urbaines et inter-urbaines par fer : un réseau tgv + rer + métro + navette monorail étendu à la france entière' 'travaux réalisés avec préférence nationale' 'défense des zones naturelles et rurales' 13 croissance économique = 1 000 000 emplois baisse des taux d'intérêt en dessous de 7% la politique monétariste qui s'oppose à la croissance n'est plus nécessaire dès lors que les moyens fiscaux cités plus haut sont suffisants pour réaliser les équilibres économiques taux d'intérêts réels inférieurs à 3% '10 généralisation de la tva' impôt performant et plus juste parce qu'il échappe à la fraude c'est aussi un moyen de régulation nationale (produits importés taxés plus fortement) '14' utilisation d'une devise commune : ecu 'la monnaie unique de maastricht est prématurée' l'écu devise commune peut remplacer le sme l'europe des nations sera garante de l'efficacité économique dans un respect des libertés nationales '11 la flexibilité fiscale pour réaliser les équilibres budgétaires' 12 un indice des prix défiscalisé pour l'indexation des salaires 15 création d'un organisme mondial de l'agriculture 'les questions agricoles sont stratégiques pour notre indépendance alimentaire : elles doivent être exclues des négociations commerciales du gatt' 'une organisation mondiale est à créer pour gérer le développement agricole des pays riches et pauvres' '' jean-marc brockly caladois de 43 ans gaulliste économiste et cadre dirigeant dans l'entreprise 'homme courageux il prouve son réalisme lors de sa déclaration devant la presse le 15 janvier :' ' je fais acte de candidature libre au poste de député pour prendre part au débat sur l'avenir économique de la france,Rhône,Brockly,Jean-Marc,gaulliste,non mentionné,Bernard,Jacques,gaulliste,non mentionné,False,True,right,0.0,0.0,0.0,0.0,3,2.0,1,3
38,38,38,296,EL135_L_1981_06_044_01_1_PF_04,1981.0, 'mais pour cela il faut donner dans les entreprises nationalisées le pouvoir aux travailleurs et non à des' conseils d'administration désignés par l'etat,Loire-Atlantique,Chausset,J-L,Comités communistes pour l'autogestion,non mentionné,Stéphan,D,Comités communistes pour l'autogestion,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,2,2.0,2,3
39,39,39,1066,EL195_L_1993_03_071_06_1_PF_02,1993.0,' 'clarté et transparence' les programme de la droite rpr-udf et de l'extrême droite sont : 'plus de cadeaux pour les privilégiés du capital et de la fortune' pour le peuple : plus d'austérité de menaces contre les acquis sociaux le logement la santé le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques (sncf ptt edf-gdf) et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres poursuite du transfert de nos industries vers l'étranger (exemple hoover) 'envahissement sauvage de produits importés au détriment de notre économie (viande poissons),Saône-et-Loire,Coulon,Michel,Parti communiste français,non mentionné,Coulon,Guy,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
40,40,40,288,EL135_L_1981_06_041_02_2_PF_01,1981.0, il n'y a que les faits qui comptent c'est-à-dire la rupture des contrats avec les pays étrangers la baisse du franc l'effondrement de la bourse l'arrêt des programmes nucléaires et d'armement si importants pour notre région les nationalisations qui vont spolier ouvriers employés et cadres des entreprises matra et thomson sur les cantons de romorantin mennetou-sur-cher salbris lamotte-beuvron neung-sur-beuvron la ferté-saintaubin,Loir-et-Cher,Corrèze,Roger,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Girard,Michel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,right,0.0,0.0,1.0,1.0,1,1.0,1,1
41,41,41,1131,EL189_L_1993_03_011_02_1_PF_05,1993.0, avec des menaces contre la retraite complète à 60 ans contre les allocations familiales avec la privatisation et le démantèlement des grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Aude,Chappert,Gérard,Parti communiste français,non mentionné,Castey,Patrick,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
42,42,42,906,EL195_L_1993_03_073_03_2_PF_02,1993.0, c'est pourquoi je m'adresse à tous ceux qui se sont abstenus (un électeur sur trois n'a pas pris part au vote) mais aussi à tous ceux qui ont au premier tour émis un vote différent : 'pour protéger les nombreux acquis sociaux obtenus ces dernières années' pour défendre les nationalisations et donc l'emploi dans nos entreprises pour poursuivre la modernisation de l'education nationale et de la formation professionnelle pour conforter la politique d'aménagement du territoire et de l'environnement 'il faudra dans la nouvelle assemblée appelée à être dominée de manière écrasante par une majorité conservatrice faire entendre votre voix,Savoie,Rinchet,Roger,non mentionné,Alliance des Français pour le progrès,Merloz,Roland,non mentionné,Alliance des Français pour le progrès,True,False,unaffiliated,0.0,0.0,0.0,0.0,3,3.0,1,3
43,43,43,125,EL134_L_1981_06_032_01_1_PF_03,1981.0, voici quelques exemples tirés du projet socialiste et du programme communiste : nationalisation de la moitié de l'industrie française et de tout le secteur bancaire et d'assurances : croyez-vous qu'une telle mesure rendra nos entreprises plus compétitives ,Gers,Thomas,Henri,non mentionné,Union pour une nouvelle majorité,Mauroux,Jacques,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,2,3
44,44,44,347,EL137_L_1981_06_078_01_1_PF_01,1981.0, cette perspective peut être entamée aujourd'hui à travers les nationalisations prévues dans le programme de françois mitterrand,Yvelines,Lecomte,Pierre,Comités communistes pour l'autogestion,non mentionné,Duveau,Paule,Comités communistes pour l'autogestion,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,3,3.0,2,3
45,45,45,476,EL134_L_1981_06_028_03_1_PF_04,1981.0, mais nous refusons les perturbations qu'engendreraient les nationalisations,Eure-et-Loir,Dousset,Maurice,non mentionné,non mentionné,Hoguet,Patrick,non mentionné,non mentionné,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,2,1
46,46,46,354,EL135_L_1981_06_041_03_2_PF_01,1981.0, mais nous refusons les contraintes d'une étatisation qui nous priverait d'une grande partie de nos liber- tés à commencer par la liberté d'expression qui a été menacée dès le premier soir des législatives par le ministre de l'intérieur lui-même,Loir-et-Cher,Desanlis,Jean,non mentionné,Union pour une nouvelle majorité,Peltier,Bernard,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
47,47,47,710,EL198_L_1993_03_093_07_1_PF_05,1993.0,' l'issue viendra de l'union des travailleurs menacés par les plans de licenciement et de privatisations des chômeurs et des travailleurs précaires des retraités des paysans des petits commerçants et des artisans que condamne la désertification rurale ,Seine-Saint-Denis,Keiser,Bernard,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,Barcelot,Sylviane,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
48,48,48,950,EL192_L_1993_03_058_02_1_PF_04,1993.0, 'la privatisation libérale elle comme en angleterre aujourd'hui annonce le renforcement des inégalités,Nièvre,Mignard,Jean-Pierre,non mentionné,Alliance des Français pour le progrès,Chognon,Pierre,non mentionné,Alliance des Français pour le progrès,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,1
49,49,49,579,EL175_L_1988_06_043_02_1_PF_05,1988.0, pendant 2 ans la majorité udf rpr et fn a attaqué la sécurité sociale supprimé l'autorisation administrative de licenciement l'impôt sur les grandes fortunes a privatisé et cédé tf1 à bouygues,Haute-Loire,Vacheron,Raymond,non mentionné,A gauche vraiment;Initiative pour une nouvelle politique à gauche,Bouchet,Jean-François,non mentionné,A gauche vraiment;Initiative pour une nouvelle politique à gauche,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
50,50,50,688,EL191_L_1993_03_038_08_1_PF_07,1993.0, elles rendraient l'emploi encore plus précaire diminueraient la protection sociale affaibliraient l'école sacrifieraient la sécurité en privatisant la s,Isère,Mermaz,Louis,Parti socialiste,Alliance des Français pour le progrès,Brenier,Guy,Parti socialiste,Alliance des Français pour le progrès,False,True,left,0.0,1.0,0.0,0.0,1,1.0,1,1
