,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
17,18,EL137_L_1981_06_077_02_1_PF_02,1981.0, 'demain avec jean-pierre fourré député' d'abord l'emploi 'relance de la croissance économique et développement de la consommation populaire' élargissement du secteur public : nationalisation de 9 grands groupes industriels + la sidérurgie l'industrie d'armement ainsi que les banques et assurances privées 'création de 210,,Fourré,Jean-Pierre,Parti socialiste,Majorité de la France,Andrieu,Pierre,Parti socialiste,Majorité de la France,True,False,Seine-et-Marne,left,0.0,1.0,0.0,0.0,3.0
18,19,EL135_L_1981_06_057_03_1_PF_01,1981.0, c'est la nationalisation franche et complète de la sidérurgie et des mines et la satisfaction des grandes revendications,,Depietri,César,Parti communiste français,Majorité d'union de la gauche,Gatti,Raymond,Parti communiste français,Majorité d'union de la gauche,True,False,Moselle,far-left,1.0,0.0,0.0,0.0,3.0
19,20,EL137_L_1981_06_988_02_1_PF_06,1981.0, le socialisme c'est bien sûr : la nationalisation ou la territorialisation des principaux moyens de production et d'échange : mines métallurgie énergie (gaz électricité) banques transports collectifs ,,Chivot,Max,Comité socialiste calédonien,non mentionné,Caillard,Jean-Paul,Comité socialiste calédonien,non mentionné,True,False,Nouvelle-Calédonie,left,0.0,0.0,0.0,0.0,3.0
20,21,EL134_L_1981_06_021_04_2_PF_01,1981.0,' a celles et ceux qui n'ont pas voté pour moi ou se sont abstenus je demande de réfléchir à l'enjeu du 2e tour et leur dis : 'pesez bien les risques :' la récession qui menace nos usines locales d'indépendance énergétique le monopole de l'etat sur la distribution du crédit et l'élévation inconsidérée des taux d'intérêts 'les nationalisations à outrance' la collectivisation des terres et de l'agriculture 'la bureaucratie etatique à tous niveaux' s'abstenir c'est laisser nos adversaires decider a votre place 'rassemblez-vous pour la defense de toutes nos libertes' 'choisissez le depute qui a été et sera à votre service' 'votez massivement' 'gilbert mathieu' 'député sortant' 'michel protte' 'suppléant' 'bordot ,,Mathieu,Gilbert,non mentionné,Union pour une nouvelle majorité,Protte,Michel,non mentionné,Union pour une nouvelle majorité,True,False,Côte-d'Or,unaffiliated,0.0,0.0,0.0,0.0,1.0
21,22,EL134_L_1981_06_013_01_1_PF_05,1981.0, édition « club socialiste du livre»' la nationalisation de l'économie et du crédit (page 221) la disparition de l'enseignement libre (page 284) l'arrêt du programme énergétique l'étouffement de la médecine libérale ces mesures conduiront rapidement la france à la faillite aussi bien dans le domaine de l'inflation que dans celui du chômage ou dans celui de l'indépendance énergétique,,Roussel,Jean,Union pour la démocratie française,Union pour une nouvelle majorité,Goudon,Roger,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Bouches-du-Rhône,right,0.0,0.0,0.0,1.0,1.0
22,23,EL137_L_1981_06_089_03_1_PF_01,1981.0, une politique opposée à la politique du profit de la privatisation du chômage et de l'inflation menée pendant les sept dernières années,,Lassale,Roger,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,Josselin,Claude,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,False,True,Yonne,left,0.0,1.0,0.0,0.0,1.0
23,24,EL137_L_1981_06_087_03_1_PF_05,1981.0, 'ces projets auraient de lourdes conséquences sur votre vie quotidienne et conduiraient à un bouleversement de la société française :' 1º nationaliser toutes les banques c'est donner à l'etat la maîtrise absolue du crédit et donc de tous les prêts dont vous pouvez avoir besoin comme industriels agriculteurs ou comme acquéreurs d'un logement ou d'une voiture,,Buchet,Marc,non mentionné,Union pour une nouvelle majorité,Petit,Paul,non mentionné,Union pour une nouvelle majorité,True,False,Haute-Vienne,unaffiliated,0.0,0.0,0.0,0.0,2.0
24,25,EL137_L_1981_06_087_03_1_PF_05,1981.0, c'est aggraver l'emprise d'une bureaucratie sur une économie qui souffre déjà d'être trop étatisée,,Buchet,Marc,non mentionné,Union pour une nouvelle majorité,Petit,Paul,non mentionné,Union pour une nouvelle majorité,True,False,Haute-Vienne,unaffiliated,0.0,0.0,0.0,0.0,1.0
25,26,EL134_L_1981_06_004_01_1_PF_01,1981.0, ambroise croizat avec la sécurité sociale maurice thorez le statut de la fonction publique marcel paul la nationalisation d'edf et le statut de ses personnels françois billoux le plan de reconstruction de la france etc ,,Philippe,Raymond,Parti communiste français,Union de la gauche,Magen,Aristide,Parti communiste français,Union de la gauche,True,False,Alpes-de-Haute-Provence,far-left,1.0,0.0,0.0,0.0,3.0
26,27,EL134_L_1981_06_026_02_1_PF_05,1981.0, les nationalisations et les multinationales ne résoudront pas les problèmes,,Jalifier,Jacques,non mentionné,Aujourd'hui l'écologie,Sabatier,Nicole,non mentionné,Aujourd'hui l'écologie,True,False,Drôme,unaffiliated,0.0,0.0,0.0,0.0,1.0
27,28,EL136_L_1981_06_069_12_1_PF_05,1981.0, d'un côté les tenants de la coalition socialo-communiste même s'ils tentent aujourd'hui de masquer leurs véritables intentions proposent notamment une société bureaucratisée une économie étatisée y compris dans le domaine du crédit une fiscalité alourdie pour les entreprises et les particuliers une agriculture collectivisée par la création d'offices fonciers une politique de la santé ne respectant plus le libre choix des malades et l'indépendance des médecins une politique scolaire supprimant la possibilité pour les parents de choisir le mode d'éducation de leurs enfants,,Hamelin,Xavier,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Imbert,Alain,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Rhône,right,0.0,0.0,1.0,1.0,1.0
28,29,EL134_L_1981_06_006_03_1_PF_01,1981.0, la nationalisation des secteurs clés de l'économie sous contrôle des travailleurs et travailleuses,,Berges,Jean-Claude,Parti socialiste unifié,non mentionné,Dumestre,Claude,Parti socialiste unifié,non mentionné,True,False,Alpes-Maritimes,left,0.0,1.0,0.0,0.0,3.0
29,30,EL137_L_1981_06_092_12_1_PF_02,1981.0, nationalisation du secteur bancaire et financier du crédit ainsi que des principaux groupes industriels ;' ',,Gelly,Robert,Parti communiste français,Majorité d'union de la gauche,Le Dauphin,Jacques,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,3.0
30,31,EL136_L_1981_06_068_03_1_PF_02,1981.0, non' 'aux nationalisations et à la bureaucratie,,Weisenhorn,Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Michel,Gilbert,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Haut-Rhin,right,0.0,0.0,1.0,1.0,1.0
31,32,EL136_L_1981_06_075_04_1_PF_05,1981.0,' pour sortir de la crise qu'ils ont considérablement aggravée socialistes et communistes nous proposent leurs recettes : nationalisation étatisation bureaucratisation de notre économie et de notre société,,Bas,Pierre,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants;Union pour Paris;Union des associations et comités pour l'environnement de Paris,Union pour une nouvelle majorité,Repiquet,Yves,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants;Union pour Paris;Union des associations et comités pour l'environnement de Paris,Union pour une nouvelle majorité,True,False,Paris,right,0.0,0.0,1.0,1.0,1.0
32,33,EL137_L_1981_06_091_01_1_PF_08,1981.0, 36 ans diplômé d'etudes supérieures en sciences economiques cadre dans une banque nationalisée marié 2 enfants,,Berson,Michel,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,Albouy,Jean,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,True,False,Essonne,left,0.0,1.0,0.0,0.0,3.0
33,34,EL134_L_1981_06_006_06_1_PF_04,1981.0, la politique industrielle réunisse les conditions nécessaires à la croissance et à l'indépendance nationale : priorité aux secteurs de pointe et aux énergies nouvelles afin de lever au plus vite l'hypothèque nucléaire et alléger la facture pétrolière ; nationalisations limitées aux secteurs stratégiques dans lesquels l'etat est le principal client ; aide à la reconversion des secteurs menacés,,Albert,René,Mouvement des radicaux de gauche,non mentionné,Ducros,Jean-Pierre,Mouvement des radicaux de gauche,non mentionné,True,False,Alpes-Maritimes,left,0.0,0.0,0.0,0.0,3.0
34,35,EL137_L_1981_06_076_06_1_PF_01,1981.0, si le parti socialiste et le parti communiste gagnent l'élection du 14 juin l'application de leur programme sera inévitable : retour à la proportionnelle et au régime des partis étatisation de l'école privée nationalisation des terres par les offices fonciers remise en cause des avantages acquis pour les retraites etc,,Ruffenacht,Antoine,non mentionné,Union pour une nouvelle majorité,Réjaud,Raymond,non mentionné,Union pour une nouvelle majorité,True,False,Seine-Maritime,unaffiliated,0.0,0.0,0.0,0.0,3.0
35,36,EL136_L_1981_06_075_31_1_PF_03,1981.0,' 'vu la candidate' '' 'entreprise salaires hiérarchie' augmentation dégressive du pouvoir d'achat jusqu'à 3 fois le smic maintien entre trois fois et cinq fois le smic diminution au delà extension des droits des travailleurs dans l'entreprise contrôle ouvrier sur l'organisation du travail les licenciements l'orientation des investissements et la production 'temps de transport inclus dans le temps de travail' nationalisations à l'initiative des travailleurs 'réduction de la hiérarchie des salaires de 1 à 5 en 10 ans' 'démocratie' droit au référendum d'initiative populaire 'nouveaux statuts pour les collectivités locales' liberté pour les communes d'intervenir dans le domaine économique 'élection des assemblées régionales au suffrage universel' droit à l'autonomie pur les minorités nationales droit à l'autodétermination de la corse et des dom-tom 'immigrés égalité' 'arrêt définitif des expulsions abrogation de la loi bonnet et des circulaires stoléruimbert' 'droit au regroupement familial' 'égalité des droits sociaux syndicaux et politiques' cartes d'identité de dix ans (notamment pour tous les jeunes arrivant à l'âge de 16 ans) renouvelables automatiquement reconnaissance à la diversité culturelle à l'école et dans les médias,,Desportes,Christine,Parti socialiste unifié,non mentionné,Riaudel,Michel,Parti socialiste unifié,non mentionné,True,False,Paris,left,0.0,1.0,0.0,0.0,3.0
36,37,EL135_L_1981_06_053_03_1_PF_03,1981.0,' 'les nationalisations' nationalisation des banques et des 9 grands groupes industriels qui occupent une situation de monopole dans notre économie (cette mesure n'aura aucune incidence dans le nord-mayenne),,Leblanc,Claude,Parti socialiste,non mentionné,Horeau,Jules,Parti socialiste,non mentionné,True,False,Mayenne,left,0.0,1.0,0.0,0.0,3.0
37,38,EL137_L_1981_06_091_03_1_PF_04,1981.0, nationalisations sous contrôle ouvrier' ,,Rambion,Annie,Parti socialiste unifié,non mentionné,Souyri,Jean-Pierre,Parti socialiste unifié,non mentionné,True,False,Essonne,left,0.0,1.0,0.0,0.0,3.0
38,39,EL136_L_1981_06_070_02_1_PF_04,1981.0, rien ne saurait être durable si l'on ne gagne pas la maîtrise économique par la nationalisation démocratique des très grosses affaires pour imposer que l'on produise français en france par priorité,,Guerrin,Hubert,Parti communiste français,non mentionné,Stevenot,Claude,Parti communiste français,non mentionné,True,False,Haute-Saône,far-left,1.0,0.0,0.0,0.0,3.0
39,40,EL136_L_1981_06_070_02_1_PF_04,1981.0, les nationalisations auront aussi des retombées bénéfiques pour les petites et moyennes entreprises aujourd'hui victimes de la politique des monopoles,,Guerrin,Hubert,Parti communiste français,non mentionné,Stevenot,Claude,Parti communiste français,non mentionné,True,False,Haute-Saône,far-left,1.0,0.0,0.0,0.0,3.0
40,41,EL136_L_1981_06_075_13_1_PF_09,1981.0, une politique de l'eau en commençant par la déprivatisation de la distribution au profit de régies locales,,Morel Maroger,Henri,non mentionné,Aujourd'hui l'écologie,Simon,Marie-Christine,non mentionné,Aujourd'hui l'écologie,True,False,Paris,unaffiliated,0.0,0.0,0.0,0.0,2.0
41,42,EL135_L_1981_06_056_01_1_PF_01,1981.0, les nouvelles nationalisations arrivent à un très mauvais moment car nous avons à faire face à la concurrence américaine allemande et japonaise,,Marcellin,Raymond,non mentionné,Union,Briend,Joseph,non mentionné,Union,True,False,Morbihan,unaffiliated,0.0,0.0,0.0,0.0,1.0
42,43,EL135_L_1981_06_056_01_1_PF_01,1981.0, dès l'annonce de la victoire socialiste à l'élection présidentielle les entreprises privées nationalisables ont perdu leurs marchés à l'étranger et ont été contraintes de cesser leurs investissements,,Marcellin,Raymond,non mentionné,Union,Briend,Joseph,non mentionné,Union,True,False,Morbihan,unaffiliated,0.0,0.0,0.0,0.0,1.0
43,44,EL135_L_1981_06_056_01_1_PF_01,1981.0, les déficits et les grèves sauvages du secteur public que subissent les contribuables ont conduit le général de gaulle pendant les onze ans où il a été cheí de l'etat de 1958 à 1969 à ne plus faire une seule nationalisation,,Marcellin,Raymond,non mentionné,Union,Briend,Joseph,non mentionné,Union,True,False,Morbihan,unaffiliated,0.0,0.0,0.0,0.0,2.0
44,45,EL135_L_1981_06_056_01_1_PF_01,1981.0, la socialedémocratie allemande a condamné depuis 1959 l'économie étatisée et c'est pourquoi elle diffère entièrement du projet de nos socialistes,,Marcellin,Raymond,non mentionné,Union,Briend,Joseph,non mentionné,Union,True,False,Morbihan,unaffiliated,0.0,0.0,0.0,0.0,1.0
45,46,EL136_L_1981_06_073_02_1_PF_04,1981.0, pour l'emploi industriel et commercial : 'relance de la consommation par le relèvement des bas salaires' 'réduction progressive et négociée de la durée du travail' maintien d'un tissu industriel adapté à l'expérience des travailleurs de nos vallées par des nationalisations limitées mais indispensables encouragement à la création d'entreprises en rapport avec notre économie montagnarde et touristique,,Collombier,Robert,non mentionné,Majorité présidentielle,Ruffier des Aimes,Régis,non mentionné,Majorité présidentielle,True,False,Savoie,unaffiliated,0.0,0.0,0.0,0.0,3.0
46,47,EL134_L_1981_06_013_05_1_PF_02,1981.0, édition «club socialiste du livre» la nationalisation de l'économie et du crédit (page 221) la disparition de l'enseignement libre (page 284) l'arrêt du programme énergétique l'étouffement de la médecine libérale ces mesures conduiront rapidement la france à la faillite aussi bien dans le domaine de l'inflation que dans celui du chômage ou dans celui de l'indépendance énergétique,,Gardeil,Robert,Union pour la démocratie française;Rassemblement pour la République;Centre national des indépendants,Union pour une nouvelle majorité,Canavesio,Jean,Union pour la démocratie française;Rassemblement pour la République;Centre national des indépendants,Union pour une nouvelle majorité,True,False,Bouches-du-Rhône,right,0.0,0.0,1.0,1.0,1.0
47,48,EL135_L_1981_06_044_06_1_PF_06,1981.0, d'ailleurs les nationalisations futures devront avant tout accroître le pouvoir des travailleurs,,Gilbert,Pierre,Parti socialiste unifié,non mentionné,Chanteux,Bernard,Parti socialiste unifié,non mentionné,True,False,Loire-Atlantique,left,0.0,1.0,0.0,0.0,3.0
48,49,EL135_L_1981_06_059_03_1_PF_01,1981.0, mais face à la concurrence internationale et au risque d'inflation cette relance ne serait pas suffisante sans changement de structure : nationalisation des dernières banques privées et des grands groupes financiers réforme fiscale renaissance d'un plan démocratique pour contrôler sérieusement la monnaie et les prix pour soutenir et guider nos investissements,,Osselin,Jacqueline,Parti socialiste,non mentionné,Masset,Bernard,Parti socialiste,non mentionné,True,False,Nord,left,0.0,1.0,0.0,0.0,3.0
49,50,EL136_L_1981_06_075_21_1_PF_01,1981.0, la nationalisation des secteurs industriels et bancaires,,Gantier,Gilbert,Union pour la démocratie française,Union pour une nouvelle majorité,Mercadé-Pilliet,Marguerite,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Paris,right,0.0,0.0,0.0,1.0,3.0
50,51,EL134_L_1981_06_035_06_1_PF_01,1981.0, pour que l'inflation n'entame pas les gains acquis nous contrôlerons l'économie par la nationalisation des banques des grands groupes de production et du crédit,,Chopier,Louis,Parti socialiste,non mentionné,Mordrel,Louis,non mentionné,non mentionné,True,False,Ille-et-Vilaine,left,0.0,1.0,0.0,0.0,3.0
51,52,EL135_L_1981_06_041_01_1_PF_02,1981.0,' '' des réformes fournissant les moyens économiques doivent être mises en œuvre (relance de l'activité nationalisations réforme de la fiscalité impôt sur le capital et les grandes fortunes),,Sabourin,Pierre,Parti communiste français,Majorité d'union de la gauche,Jourdain,Maurice,Parti communiste français,Majorité d'union de la gauche,True,False,Loir-et-Cher,far-left,1.0,0.0,0.0,0.0,3.0
52,53,EL135_L_1981_06_059_05_1_PF_03,1981.0, 'les moyens du changement' 'le secteur bancaire et financier le crédit ainsi que les principaux grands groupes industriels seront nationalisés,,Prevot,Bernard,Parti communiste français,Majorité d'union de la gauche,Debay,Marie-France,Parti communiste français,Majorité d'union de la gauche,True,False,Nord,far-left,1.0,0.0,0.0,0.0,3.0
53,54,EL137_L_1981_06_092_09_1_PF_02,1981.0, nationalisation du secteur bancaire et financier du crédit ainsi que des principaux groupes industriels ;' ',,Vuillemenot,Roger,Parti communiste français,Majorité d'union de la gauche,Heurtier,Simone,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,3.0
54,55,EL135_L_1981_06_046_01_1_PF_02,1981.0, les nationalisations projetées permettront dans le cadre d'une planification démocratique et volontaire de faire du secteur public le moteur de cet effort et de disposer de la maîtrise du crédit pour y parvenir,,Faure,Maurice,Mouvement des radicaux de gauche;Parti socialiste,non mentionné,Mercadier,Henry,Mouvement des radicaux de gauche;Parti socialiste,non mentionné,True,False,Lot,left,0.0,1.0,0.0,0.0,3.0
55,56,EL137_L_1981_06_080_05_1_PF_01,1981.0, 'pour cela il faut nationaliser des secteurs bancaires et financiers ainsi que les principaux grands groupes industriels,,Goubet,Jean,Parti communiste français,Majorité d'union de la gauche,Dannel,Jean-Pierre,Parti communiste français,Majorité d'union de la gauche,True,False,Somme,far-left,1.0,0.0,0.0,0.0,3.0
56,57,EL136_L_1981_06_069_11_1_PF_06,1981.0, étatisation de notre économie livrée à la bureaucratie,,Debray,Claude,Rassemblement pour la République,Union pour une nouvelle majorité,Charbonnier,Michel,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Rhône,right,0.0,0.0,1.0,0.0,1.0
57,58,EL135_L_1981_06_049_03_1_PF_03,1981.0, 'il faudra être vigilant pour conserver les fondements de notre société que vous ne voulez ni bureaucratique ni étatisée,,Alphandéry,Edmond,non mentionné,Union pour une nouvelle majorité,Martin,Christian,non mentionné,Union pour une nouvelle majorité,True,False,Maine-et-Loire,unaffiliated,0.0,0.0,0.0,0.0,2.0
58,59,EL137_L_1981_06_091_04_1_PF_08,1981.0, avec une assemblée socialiste et communiste ce serait au minimum la mise en œuvre du projet socialiste c'est-à-dire : bureaucratie étatisation de l'économie et de la société enseignement unique collectivisation de la terre hausse des taux d'intérêt dépenses excessives de l'état forte augmentation des impôts ,,Chiama,Barthélémy-Etienne,Rassemblement pour la République,Union pour une nouvelle majorité,Previtali,Marie-Christine,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Essonne,right,0.0,0.0,1.0,0.0,1.0
59,60,EL135_L_1981_06_038_02_1_PF_04,1981.0,' 'la consolidation des activités des entreprises et des commerces la nationalisation des industries clefs de notre pays le passage progressif à la semaine de 35 heures figurent parmi les mesures à prendre dans les prochaines années,,Dubedout,Hubert,Parti socialiste,non mentionné,Montergnole,Bernard,Parti socialiste,non mentionné,True,False,Isère,left,0.0,1.0,0.0,0.0,3.0
60,61,EL137_L_1981_06_095_05_2_PF_01,1981.0, '' elu j'appliquerai une politique conforme aux orientations du président de la république que ce soit pour réduire les inégalités et promouvoir une politique de justice sociale ou que ce soit pour les grandes réformes que le parlement mettra en œuvre concernant les nationalisations une planification démocratique une véritable démocratisation de l'économie et des institutions,,Coffineau,Michel,Parti socialiste;Parti communiste français,Nouvelle majorité présidentielle,Espiasse,Antoine,Parti socialiste;Parti communiste français,Nouvelle majorité présidentielle,True,False,Val-d'Oise,far-left,1.0,1.0,0.0,0.0,3.0
61,62,EL136_L_1981_06_067_02_1_PF_05,1981.0, vous refuserez que les contraintes bureaucratiques s'accroissent que les impôts augmentent que le crédit soit totalement étatisé,,Bord,André,Rassemblement pour la République;Union pour la démocratie française,Union pour la nouvelle majorité,Waline,Jean,Rassemblement pour la République;Union pour la démocratie française,Union pour la nouvelle majorité,True,False,Bas-Rhin,right,0.0,0.0,1.0,1.0,1.0
62,63,EL136_L_1981_06_075_02_1_PF_04,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Delay,Jean-Hugues,Ligue communiste révolutionnaire,non mentionné,Le Roux,Jeannine,Ligue communiste révolutionnaire,non mentionné,True,False,Paris,far-left,0.0,0.0,0.0,0.0,1.0
